,address_number_primary,address_dir_primary,address_road_primary,address_sfx_primary,address,loc,point,latitude,longitude
6343,4300,,HILL,ST,"4300 HILL ST, San Diego, CA, USA","Hill Street, Wooded Area, Point Loma, San Diego, San Diego County, California, 92106, United States","(32.7248314, -117.2512272, 0.0)",32.7248314,-117.2512272
6344,800,,MARKET,ST,"800 MARKET ST, San Diego, CA, USA","Market Street, Grant Hill, San Diego, San Diego County, California, 92102, United States","(32.7116539, -117.1297476, 0.0)",32.7116539,-117.1297476
6345,0,,CARMEL MTN,RD,"0 CARMEL MTN RD, San Diego, CA, USA","Carmel Mountain Road, Torrey Hills, San Diego, San Diego County, California, 92130, United States","(32.9194253, -117.2323399, 0.0)",32.9194253,-117.2323399
6346,4900,,ART,ST,"4900 ART ST, San Diego, CA, USA","Art Street, Montezuma Mesa, San Diego, San Diego County, California, 92182, United States","(32.7682499, -117.0630578, 0.0)",32.7682499,-117.0630578
6347,0,,BAYARD,ST,"0 BAYARD ST, San Diego, CA, USA","Bayard Street, Mission Beach, San Diego, San Diego County, California, 92109, United States","(32.794067, -117.252777, 0.0)",32.794067,-117.252777
6348,0,,BALBOA,AV,"0 BALBOA AV, San Diego, CA, USA","Balboa Avenue, Kearny Mesa, San Diego, San Diego County, California, 92111-2201, United States","(32.8218497, -117.154416, 0.0)",32.8218497,-117.154416
6349,0,,ADAMS,AV,"0 ADAMS AV, San Diego, CA, USA","Adams Avenue, University Heights, Mission Valley, San Diego, San Diego County, California, 92018, United States","(32.7628526, -117.1400715, 0.0)",32.7628526,-117.1400715
6350,14300,,DALHOUSIE,RD,"14300 DALHOUSIE RD, San Diego, CA, USA","Dalhousie Road, Black Mountain Ranch, San Diego, San Diego County, California, 92129, United States","(32.975883, -117.129356, 0.0)",32.975883,-117.129356
6351,2100,,FERN,ST,"2100 FERN ST, San Diego, CA, USA","Fern Street, South Park, San Diego, San Diego County, California, 92102, United States","(32.720182, -117.1293537, 0.0)",32.720182,-117.1293537
6352,2500,,GROVE,AV,"2500 GROVE AV, San Diego, CA, USA","Grand Avenue, Pacific Beach, San Diego, San Diego County, California, 92109, United States","(32.7963199, -117.2476105, 0.0)",32.7963199,-117.2476105
6353,0,,CARMEL VALLEY,,"0 CARMEL VALLEY, San Diego, CA, USA","Carmel Valley, San Diego, San Diego County, California, 92130, United States","(32.9434337, -117.2139794, 0.0)",32.9434337,-117.2139794
6354,1100,W,SAN YSIDRO,BL,"1100 W SAN YSIDRO BL, San Diego, CA, USA","San Ysidro, San Diego, San Diego County, California, 92173, United States","(32.5520013, -117.0430813, 0.0)",32.5520013,-117.0430813
6355,3600,,VOLTAIRE,ST,"3600 VOLTAIRE ST, San Diego, CA, USA","Voltaire Street, Ocean Beach, San Diego, San Diego County, California, 92107, United States","(32.7432012, -117.2339716, 0.0)",32.7432012,-117.2339716
6356,3700,,BIRCH,ST,"3700 BIRCH ST, San Diego, CA, USA","Birch Street, Shelltown, San Diego, San Diego County, California, 92136, United States","(32.687962, -117.112984, 0.0)",32.687962,-117.112984
6357,0,,LA MEDIA,RD,"0 LA MEDIA RD, San Diego, CA, USA","La Media Road, San Diego, San Diego County, California, 92179, United States","(32.56309, -116.962387, 0.0)",32.56309,-116.962387
6358,5200,,HARVEST RUN,DR,"5200 HARVEST RUN DR, San Diego, CA, USA","Harvest Run Drive, San Diego, San Diego County, California, 92130, United States","(32.9275277, -117.2077884, 0.0)",32.9275277,-117.2077884
6359,4000,,42ND,ST,"4000 42ND ST, San Diego, CA, USA","42nd Street, Mount Hope, San Diego, San Diego County, California, 92102-4810, United States","(32.711479, -117.104691, 0.0)",32.711479,-117.104691
6360,9000,,HILLERY,DR,"9000 HILLERY DR, San Diego, CA, USA","Hillery Drive, San Diego, San Diego County, California, 92126, United States","(32.9128968, -117.1191125, 0.0)",32.9128968,-117.1191125
6361,200,,SYCAMORE,RD,"200 SYCAMORE RD, San Diego, CA, USA","Sycamore Road, Park Haven, San Ysidro, San Diego, San Diego County, California, 92173, United States","(32.5487994, -117.045176, 0.0)",32.5487994,-117.045176
6362,0,,BLACK MTN,RD,"0 BLACK MTN RD, San Diego, CA, USA","Black Mountain Road, Rancho Peñasquitos, San Diego, San Diego County, California, 92129, United States","(32.9469382, -117.1300159, 0.0)",32.9469382,-117.1300159
6363,17200,,VIA DEL CAMPO,,"17200 VIA DEL CAMPO, San Diego, CA, USA","Via del Campo, San Diego, San Diego County, California, 92127, United States","(33.0195533, -117.0923809, 0.0)",33.0195533,-117.0923809
6364,5300,,WEST FALLS VIEW,DR,"5300 WEST FALLS VIEW DR, San Diego, CA, USA","West Falls View Drive, Montezuma Mesa, Del Cerro, San Diego, San Diego County, California, 92182, United States","(32.775043, -117.065788, 0.0)",32.775043,-117.065788
6365,0,S,42ND,ST,"0 S 42ND ST, San Diego, CA, USA","South 42nd Street, South Crest, San Diego, San Diego County, California, 92102-4810, United States","(32.6978827, -117.1036289, 0.0)",32.6978827,-117.1036289
6366,400,W,BEECH,ST,"400 W BEECH ST, San Diego, CA, USA","West Beech Street, Little Italy, Banker's Hill, San Diego, San Diego County, California, 92101-3414, United States","(32.7209072, -117.167397, 0.0)",32.7209072,-117.167397
6367,11200,,CARMEL COUNTRY,RD,"11200 CARMEL COUNTRY RD, San Diego, CA, USA","Carmel Country Road, Carmel Valley, San Diego, San Diego County, California, 92130, United States","(32.9346163, -117.206695, 0.0)",32.9346163,-117.206695
6368,0,,BAXTER,ST,"0 BAXTER ST, San Diego, CA, USA","Baxter Street, San Diego, San Diego County, California, 92117, United States","(32.838509, -117.190063, 0.0)",32.838509,-117.190063
6369,6500,,SOLITA,AV,"6500 SOLITA AV, San Diego, CA, USA","Solita Avenue, La Mesa, San Diego County, California, 92115, United States","(32.7633225, -117.0552795, 0.0)",32.7633225,-117.0552795
6370,200,W,SAN YSIDRO,BL,"200 W SAN YSIDRO BL, San Diego, CA, USA","San Ysidro, San Diego, San Diego County, California, 92173, United States","(32.5520013, -117.0430813, 0.0)",32.5520013,-117.0430813
6371,0,,40TH,ST,"0 40TH ST, San Diego, CA, USA","40th Street, East San Diego, Normal Heights, San Diego, San Diego County, California, 92116, United States","(32.7551078, -117.1093329, 0.0)",32.7551078,-117.1093329
6372,0,,BOUNDARY,ST,"0 BOUNDARY ST, San Diego, CA, USA","Boundary Street, North Park, San Diego, San Diego County, California, 92104, United States","(32.7482398, -117.1230505, 0.0)",32.7482398,-117.1230505
6373,2700,,UNIVERSITY,AV,"2700 UNIVERSITY AV, San Diego, CA, USA","University Avenue, Cherokee Point, Normal Heights, San Diego, San Diego County, California, 92104, United States","(32.7497606, -117.1186691, 0.0)",32.7497606,-117.1186691
6374,3700,,TEAK,ST,"3700 TEAK ST, San Diego, CA, USA","Teak Street, Mountain View, San Diego, San Diego County, California, 92113, United States","(32.700302, -117.110352, 0.0)",32.700302,-117.110352
6375,7000,,FRIARS,RD,"7000 FRIARS RD, San Diego, CA, USA","Friars Road, San Diego, San Diego County, California, 92108, United States","(32.7797213, -117.1332942, 0.0)",32.7797213,-117.1332942
6376,3100,,45TH,ST,"3100 45TH ST, San Diego, CA, USA","45th Street, Chollas View, San Diego, San Diego County, California, 92102-4810, United States","(32.7106412, -117.0979422, 0.0)",32.7106412,-117.0979422
6377,1000,,FIESTA ISLAND,RD,"1000 FIESTA ISLAND RD, San Diego, CA, USA","Fiesta Island Road, Old Town, San Diego, San Diego County, California, 92110, United States","(32.7669545, -117.2078889, 0.0)",32.7669545,-117.2078889
6378,7300,,TOOMA,ST,"7300 TOOMA ST, San Diego, CA, USA","Tooma Street, South Bay Terraces, San Diego, San Diego County, California, 92139, United States","(32.6814785, -117.0420837, 0.0)",32.6814785,-117.0420837
6379,5300,,TOSCANA,WY,"5300 TOSCANA WY, San Diego, CA, USA","Toscana Way, University City, San Diego, San Diego County, California, 92039, United States","(32.8693401, -117.2025979, 0.0)",32.8693401,-117.2025979
6380,4000,,ETA,ST,"4000 ETA ST, San Diego, CA, USA","Eta Street, Shelltown, San Diego, San Diego County, California, 92136, United States","(32.686661, -117.105927, 0.0)",32.686661,-117.105927
6381,0,,ROSELLE,ST,"0 ROSELLE ST, San Diego, CA, USA","Roselle Street, San Diego, San Diego County, California, 92093-0068, United States","(32.9009358, -117.2240669, 0.0)",32.9009358,-117.2240669
6382,0,,DEL SOL,BL,"0 DEL SOL BL, San Diego, CA, USA","Del Sol, The Embarcadero, Seaport Village, San Diego, San Diego County, California, 92101, United States","(32.7086708, -117.1688671, 0.0)",32.7086708,-117.1688671
6383,1700,,COLUMBIA,ST,"1700 COLUMBIA ST, San Diego, CA, USA","Columbia Street, Columbia, Banker's Hill, San Diego, San Diego County, California, 92101-3414, United States","(32.718574, -117.1673872, 0.0)",32.718574,-117.1673872
6384,0,,BALBOA,AV,"0 BALBOA AV, San Diego, CA, USA","Balboa Avenue, Kearny Mesa, San Diego, San Diego County, California, 92111-2201, United States","(32.8218497, -117.154416, 0.0)",32.8218497,-117.154416
6385,4300,,MENLO,AV,"4300 MENLO AV, San Diego, CA, USA","Menlo Avenue, Fox Canyon, City Heights, San Diego, San Diego County, California, United States","(32.74108445, -117.09446571624301, 0.0)",32.74108445,-117.09446571624301
6386,3700,,BANCROFT,ST,"3700 BANCROFT ST, San Diego, CA, USA","Bancroft Street, North Park, San Diego, San Diego County, California, 92104, United States","(32.750366, -117.123993, 0.0)",32.750366,-117.123993
6387,5200,,GROVELAND,DR,"5200 GROVELAND DR, San Diego, CA, USA","Groveland Drive, Valencia Park, San Diego, San Diego County, California, 92102-4810, United States","(32.7076953, -117.0800697, 0.0)",32.7076953,-117.0800697
6388,2100,,SAN DIEGO,AV,"2100 SAN DIEGO AV, San Diego, CA, USA","San Diego Avenue, Five Points, Mission Hills, San Diego, San Diego County, California, 92103, United States","(32.7425249, -117.1813615, 0.0)",32.7425249,-117.1813615
6389,3300,,LLOYD,ST,"3300 LLOYD ST, San Diego, CA, USA","Lloyd Street, San Diego, San Diego County, California, 92110, United States","(32.7964772, -117.2064899, 0.0)",32.7964772,-117.2064899
6390,800,,GARNET,AV,"800 GARNET AV, San Diego, CA, USA","Garnet Avenue, San Diego, San Diego County, California, 92109, United States","(32.8051662, -117.2233097, 0.0)",32.8051662,-117.2233097
6391,13500,,JADESTONE,WY,"13500 JADESTONE WY, San Diego, CA, USA","Jadestone Way, San Diego, San Diego County, California, 92014, United States","(32.9624626, -117.2324302, 0.0)",32.9624626,-117.2324302
6392,0,,19TH,ST,"0 19TH ST, San Diego, CA, USA","19th Street, Sherman Heights, San Diego, San Diego County, California, 92101, United States","(32.711536, -117.146713, 0.0)",32.711536,-117.146713
6393,0,,CUVIER,ST,"0 CUVIER ST, San Diego, CA, USA","Cuvier Street, Village of La Jolla, La Jolla, San Diego, San Diego County, California, 92037-4291, United States","(32.83836, -117.276947, 0.0)",32.83836,-117.276947
6394,0,,DEL SOL,BL,"0 DEL SOL BL, San Diego, CA, USA","Del Sol, The Embarcadero, Seaport Village, San Diego, San Diego County, California, 92101, United States","(32.7086708, -117.1688671, 0.0)",32.7086708,-117.1688671
6395,9000,,GRAMERCY,DR,"9000 GRAMERCY DR, San Diego, CA, USA","Gramercy Drive, Serra Mesa, San Diego, San Diego County, California, 92123, United States","(32.802498, -117.134277, 0.0)",32.802498,-117.134277
6396,4100,,COLTS,WY,"4100 COLTS WY, San Diego, CA, USA","Colts Way, El Cerrito Heights, San Diego, San Diego County, California, 92115, United States","(32.7520495, -117.0769667, 0.0)",32.7520495,-117.0769667
6397,3000,,MIDWAY,DR,"3000 MIDWAY DR, San Diego, CA, USA","Midway Drive, Loma Portal, Old Town, San Diego, San Diego County, California, 92110-9998, United States","(32.7503849, -117.2095955, 0.0)",32.7503849,-117.2095955
6398,0,,GOVERNOR,DR,"0 GOVERNOR DR, San Diego, CA, USA","Governor Drive, University City, San Diego, San Diego County, California, 92122, United States","(32.8544944, -117.2015816, 0.0)",32.8544944,-117.2015816
6399,0,,MAYITA,WY,"0 MAYITA WY, San Diego, CA, USA","Mayita Way, San Diego, San Diego County, California, 92124, United States","(32.828598, -117.082863, 0.0)",32.828598,-117.082863
6400,500,,RITCHEY,ST,"500 RITCHEY ST, San Diego, CA, USA","Ritchey Street, Encanto, San Diego, San Diego County, California, 92114, United States","(32.709915, -117.053528, 0.0)",32.709915,-117.053528
6401,2900,,MIDWAY,DR,"2900 MIDWAY DR, San Diego, CA, USA","Midway Drive, Loma Portal, Old Town, San Diego, San Diego County, California, 92110-9998, United States","(32.7503849, -117.2095955, 0.0)",32.7503849,-117.2095955
6402,1800,,MAIN,ST,"1800 MAIN ST, San Diego, CA, USA","Main Street, San Diego, San Diego County, California, 92136, United States","(32.688957, -117.120369, 0.0)",32.688957,-117.120369
6403,7400,,MISSION GORGE,RD,"7400 MISSION GORGE RD, San Diego, CA, USA","Mission Gorge Road, Allied Gardens, San Diego, San Diego County, California, 92120, United States","(32.803821, -117.0852186, 0.0)",32.803821,-117.0852186
6404,700,,OLIVER,AV,"700 OLIVER AV, San Diego, CA, USA","Oliver Avenue, Pacific Beach, San Diego, San Diego County, California, 92109, United States","(32.795017, -117.23938, 0.0)",32.795017,-117.23938
6405,200,W,WASHINGTON,ST,"200 W WASHINGTON ST, San Diego, CA, USA","Washington Street, Carlsbad Trailer Park, Carlsbad, San Diego County, California, 92008, United States","(33.1591113, -117.3497961, 0.0)",33.1591113,-117.3497961
6406,3100,,MORNING,WY,"3100 MORNING WY, San Diego, CA, USA","Morning Way, San Diego, San Diego County, California, 92161, United States","(32.8685667, -117.2346088, 0.0)",32.8685667,-117.2346088
6407,900,,FIESTA ISLAND,RD,"900 FIESTA ISLAND RD, San Diego, CA, USA","Fiesta Island Road, Old Town, San Diego, San Diego County, California, 92110, United States","(32.7669545, -117.2078889, 0.0)",32.7669545,-117.2078889
6408,7000,,FRIARS,RD,"7000 FRIARS RD, San Diego, CA, USA","Friars Road, San Diego, San Diego County, California, 92108, United States","(32.7797213, -117.1332942, 0.0)",32.7797213,-117.1332942
6409,5100,,COLLEGE,AV,"5100 COLLEGE AV, San Diego, CA, USA","College Avenue, Rolando Park, San Diego, San Diego County, California, 92115, United States","(32.7521129, -117.0640165, 0.0)",32.7521129,-117.0640165
6410,6300,,STANLEY,AV,"6300 STANLEY AV, San Diego, CA, USA","Stanley Avenue, Rolando, San Diego, San Diego County, California, 92115, United States","(32.7619201, -117.0617991, 0.0)",32.7619201,-117.0617991
6411,0,,FLANDERS,DR,"0 FLANDERS DR, San Diego, CA, USA","Flanders Drive, Sorrento Valley, San Diego, San Diego County, California, 92121, United States","(32.9066451, -117.1771274, 0.0)",32.9066451,-117.1771274
6412,3200,,NATIONAL,AV,"3200 NATIONAL AV, San Diego, CA, USA","National Avenue, South Crest, San Diego, San Diego County, California, 92113, United States","(32.6960838, -117.1060439, 0.0)",32.6960838,-117.1060439
6413,1900,,COMMERCIAL,ST,"1900 COMMERCIAL ST, San Diego, CA, USA","Commercial Street, Grant Hill, San Diego, San Diego County, California, 92113, United States","(32.70533, -117.1354696, 0.0)",32.70533,-117.1354696
6414,1300,S,43RD,ST,"1300 S 43RD ST, San Diego, CA, USA","43rd Street, City Heights, San Diego, San Diego County, California, 92105, United States","(32.7531937, -117.1019358, 0.0)",32.7531937,-117.1019358
6415,0,,OPORTO,PL,"0 OPORTO PL, San Diego, CA, USA","Oporto Place, San Diego, San Diego County, California, 92124, United States","(32.82827, -117.081741, 0.0)",32.82827,-117.081741
6416,0,,COLLEGE,AV,"0 COLLEGE AV, San Diego, CA, USA","College Avenue, Del Cerro, San Diego, San Diego County, California, 92120, United States","(32.7854107, -117.0628735, 0.0)",32.7854107,-117.0628735
6417,0,,BALBOA,AV,"0 BALBOA AV, San Diego, CA, USA","Balboa Avenue, Kearny Mesa, San Diego, San Diego County, California, 92111-2201, United States","(32.8218497, -117.154416, 0.0)",32.8218497,-117.154416
6418,0,,30TH,ST,"0 30TH ST, San Diego, CA, USA","30th Street, North Park, San Diego, San Diego County, California, 92104, United States","(32.7476182, -117.1300808, 0.0)",32.7476182,-117.1300808
6419,5500,,CHURCHWARD,ST,"5500 CHURCHWARD ST, San Diego, CA, USA","Churchward Street, Lincoln Park, Valencia Park, San Diego, San Diego County, California, 92102-4810, United States","(32.7040318, -117.0785349, 0.0)",32.7040318,-117.0785349
6420,0,,15TH,ST,"0 15TH ST, San Diego, CA, USA","San Diego, San Diego County, California, United States","(32.7174202, -117.1627728, 0.0)",32.7174202,-117.1627728
6421,5200,,AUBURN,DR,"5200 AUBURN DR, San Diego, CA, USA","Auburn Drive, Colina Park, San Diego, San Diego County, California, 92105, United States","(32.747528, -117.090973, 0.0)",32.747528,-117.090973
6422,0,,163,,"0 163, San Diego, CA, USA","San Diego, San Diego County, California, United States","(32.7174202, -117.1627728, 0.0)",32.7174202,-117.1627728
6423,6200,,AKINS,AV,"6200 AKINS AV, San Diego, CA, USA","Akins Avenue, Encanto, San Diego, San Diego County, California, 92114, United States","(32.7102439, -117.063515, 0.0)",32.7102439,-117.063515
6424,1900,,NATIONAL,AV,"1900 NATIONAL AV, San Diego, CA, USA","National Avenue, South Crest, San Diego, San Diego County, California, 92113, United States","(32.6960838, -117.1060439, 0.0)",32.6960838,-117.1060439
6425,4100,,MISSISSIPPI,ST,"4100 MISSISSIPPI ST, San Diego, CA, USA","Mississippi Street, University Heights, North Park, San Diego, San Diego County, California, 92103-3609, United States","(32.7558881, -117.1412943, 0.0)",32.7558881,-117.1412943
6426,4100,,ARIZONA,ST,"4100 ARIZONA ST, San Diego, CA, USA","Arizona Street, North Park, San Diego, San Diego County, California, 92103-3609, United States","(32.75219, -117.137573, 0.0)",32.75219,-117.137573
