,address_number_primary,address_dir_primary,address_road_primary,address_sfx_primary,address,loc,point,latitude,longitude
908,3400,,KEARNY VILLA,RD,"3400 KEARNY VILLA RD, San Diego, CA, USA","Kearny Villa Road, Miramar, San Diego, San Diego County, California, 92126, United States","(32.8937565, -117.1199398, 0.0)",32.8937565,-117.1199398
909,0,,ALABAMA,ST,"0 ALABAMA ST, San Diego, CA, USA","Alabama Street, North Park, San Diego, San Diego County, California, 92103-3609, United States","(32.7444222, -117.1422189, 0.0)",32.7444222,-117.1422189
910,12900,,LA TORTOLA,,"12900 LA TORTOLA, San Diego, CA, USA","La Tortola, Rancho Peñasquitos, San Diego, San Diego County, California, 92129-2935, United States","(32.950562, -117.11573, 0.0)",32.950562,-117.11573
911,3100,,UNIVERSITY,AV,"3100 UNIVERSITY AV, San Diego, CA, USA","University Avenue, Cherokee Point, Normal Heights, San Diego, San Diego County, California, 92104, United States","(32.7497606, -117.1186691, 0.0)",32.7497606,-117.1186691
912,10400,,MAYA LINDA,RD,"10400 MAYA LINDA RD, San Diego, CA, USA","Maya Linda Road, San Diego, San Diego County, California, 92126, United States","(32.9060712, -117.1170915, 0.0)",32.9060712,-117.1170915
913,1400,,GARNET,AV,"1400 GARNET AV, San Diego, CA, USA","1400, Garnet Avenue, Pacific Beach, San Diego, San Diego County, California, 92109, United States","(32.799302, -117.244406, 0.0)",32.799302000000004,-117.244406
914,3600,,ALABAMA,ST,"3600 ALABAMA ST, San Diego, CA, USA","Alabama Street, North Park, San Diego, San Diego County, California, 92103-3609, United States","(32.7444222, -117.1422189, 0.0)",32.7444222,-117.1422189
915,400,,E,ST,"400 E ST, San Diego, CA, USA","400, E Street, Chula Vista, San Diego County, California, 91910, United States","(32.643295, -117.08543, 0.0)",32.643295,-117.08543
916,4000,,RAFFEE,DR,"4000 RAFFEE DR, San Diego, CA, USA","Raffee Drive, San Diego, San Diego County, California, 92117, United States","(32.815311, -117.213997, 0.0)",32.815311,-117.213997
917,0,,ALTA VIEW,DR,"0 ALTA VIEW DR, San Diego, CA, USA","Alta View Drive, Paradise Hills, San Diego, San Diego County, California, 92139, United States","(32.675732, -117.041801, 0.0)",32.675732,-117.041801
918,700,,GARNET,AV,"700 GARNET AV, San Diego, CA, USA","Garnet Avenue, San Diego, San Diego County, California, 92109, United States","(32.8051662, -117.2233097, 0.0)",32.8051662,-117.2233097
919,0,,FAIRMOUNT,AV,"0 FAIRMOUNT AV, San Diego, CA, USA","Fairmount Avenue, San Diego, San Diego County, California, 92105, United States","(32.7636037, -117.096988, 0.0)",32.763603700000004,-117.09698799999998
920,3700,,FAIRMOUNT,AV,"3700 FAIRMOUNT AV, San Diego, CA, USA","Fairmount Avenue, Kensington, City Heights, San Diego, San Diego County, California, 92105, United States","(32.7572054, -117.1018618, 0.0)",32.757205400000004,-117.1018618
921,3200,,BERGER,AV,"3200 BERGER AV, San Diego, CA, USA","Berger Avenue, Serra Mesa, San Diego, San Diego County, California, 92133, United States","(32.80106, -117.151154, 0.0)",32.80106,-117.151154
922,0,,ALBEMARLE,ST,"0 ALBEMARLE ST, San Diego, CA, USA","Albemarle Street, National City, San Diego County, California, 92139, United States","(32.677135, -117.06472, 0.0)",32.677135,-117.06472
923,500,,J,ST,"500 J ST, San Diego, CA, USA","San Diego, San Diego County, California, United States","(32.7174202, -117.1627728, 0.0)",32.7174202,-117.16277279999998
924,3600,,ALTADENA,AV,"3600 ALTADENA AV, San Diego, CA, USA","Altadena Avenue, San Diego, San Diego County, California, 92105, United States","(32.729992, -117.086723, 0.0)",32.729992,-117.086723
925,4000,,EPSILON,ST,"4000 EPSILON ST, San Diego, CA, USA","Epsilon Street, National City, San Diego County, California, 92136, United States","(32.687714, -117.105949, 0.0)",32.687714,-117.105949
926,0,,FORTUNA,AV,"0 FORTUNA AV, San Diego, CA, USA","Fortuna Avenue, Pacific Beach, San Diego, San Diego County, California, 92109, United States","(32.79295, -117.23587, 0.0)",32.79295,-117.23587
927,0,,EVERTS,ST,"0 EVERTS ST, San Diego, CA, USA","Everts Street, Pacific Beach, La Jolla, San Diego, San Diego County, California, 92109, United States","(32.807579, -117.251068, 0.0)",32.807579,-117.251068
928,3400,,42ND,ST,"3400 42ND ST, San Diego, CA, USA","42nd Street, Mount Hope, San Diego, San Diego County, California, 92102-4810, United States","(32.711479, -117.104691, 0.0)",32.711479,-117.104691
929,3700,,FLORIDA,ST,"3700 FLORIDA ST, San Diego, CA, USA","Florida Street, North Park, San Diego, San Diego County, California, 92103-3609, United States","(32.7457132, -117.1437292, 0.0)",32.7457132,-117.1437292
930,600,,HOTEL CIRCLE SOUTH,,"600 HOTEL CIRCLE SOUTH, San Diego, CA, USA","Hotel Circle South, Hillcrest, San Diego, San Diego County, California, 92103, United States","(32.7605892, -117.1672353, 0.0)",32.7605892,-117.1672353
931,5600,,KEARNY VILLA,RD,"5600 KEARNY VILLA RD, San Diego, CA, USA","5600, Kearny Villa Road, Kearny Mesa, San Diego, San Diego County, California, 92123, United States","(32.836877, -117.136648, 0.0)",32.836877,-117.136648
932,100,,35TH,ST,"100 35TH ST, San Diego, CA, USA","35th Street, Normal Heights, San Diego, San Diego County, California, 92116, United States","(32.771591, -117.116737, 0.0)",32.771591,-117.116737
933,1100,S,35TH,ST,"1100 S 35TH ST, San Diego, CA, USA","South 35th Street, Mountain View, San Diego, San Diego County, California, 92113, United States","(32.7010856, -117.1187633, 0.0)",32.701085600000006,-117.1187633
934,0,,PARADISE VALLEY,RD,"0 PARADISE VALLEY RD, San Diego, CA, USA","Paradise Valley Road, National City, San Diego County, California, 91950, United States","(32.686783, -117.07032, 0.0)",32.686783,-117.07032
935,0,,BRIARWOOD,RD,"0 BRIARWOOD RD, San Diego, CA, USA","Briarwood Road, San Diego County, California, 91902, United States","(32.676434, -117.024902, 0.0)",32.676434,-117.024902
936,3700,,38TH,ST,"3700 38TH ST, San Diego, CA, USA","38th Street, Cherokee Point, City Heights, San Diego, San Diego County, California, 92104, United States","(32.745329, -117.1119472, 0.0)",32.745329,-117.1119472
937,4200,,MT ABERNATHY,AV,"4200 MT ABERNATHY AV, San Diego, CA, USA","Mount Abernathy Avenue, Clairemont, San Diego, San Diego County, California, 92111-2201, United States","(32.82024, -117.1761336, 0.0)",32.820240000000005,-117.1761336
938,4600,,UTAH,ST,"4600 UTAH ST, San Diego, CA, USA","Utah Street, North Park, San Diego, San Diego County, California, 92116, United States","(32.7558177, -117.1326342, 0.0)",32.755817699999994,-117.1326342
939,3800,,PENDIENTE,CT,"3800 PENDIENTE CT, San Diego, CA, USA","Pendiente Court, San Diego, San Diego County, California, 92124, United States","(32.815243, -117.083977, 0.0)",32.815243,-117.083977
940,7900,,FROST,ST,"7900 FROST ST, San Diego, CA, USA","Frost Street, Serra Mesa, San Diego, San Diego County, California, 92133, United States","(32.8002467, -117.1529717, 0.0)",32.8002467,-117.1529717
941,600,,BROADWAY,,"600 BROADWAY, San Diego, CA, USA","600, Broadway, Chula Vista, San Diego County, California, 91910, United States","(32.627185, -117.088407, 0.0)",32.627185,-117.088407
942,1800,,ROSECRANS,ST,"1800 ROSECRANS ST, San Diego, CA, USA","Rosecrans Street, Roseville, San Diego, San Diego County, California, 92110, United States","(32.7296349, -117.224872, 0.0)",32.7296349,-117.224872
943,8300,,JAMACHA,RD,"8300 JAMACHA RD, San Diego, CA, USA","Jamacha Road, Jamacha, San Diego, San Diego County, California, 91945, United States","(32.713867, -117.035027, 0.0)",32.713867,-117.035027
944,0,,NEW SALEM,ST,"0 NEW SALEM ST, San Diego, CA, USA","New Salem Street, Mira Mesa, San Diego, San Diego County, California, 92126, United States","(32.914558, -117.138847, 0.0)",32.914558,-117.138847
945,3700,,NATIONAL,AV,"3700 NATIONAL AV, San Diego, CA, USA","National Avenue, South Crest, San Diego, San Diego County, California, 92113, United States","(32.6960838, -117.1060439, 0.0)",32.6960838,-117.1060439
946,1700,,RIDGE VIEW,DR,"1700 RIDGE VIEW DR, San Diego, CA, USA","Ridge View Drive, Ridgeview, San Diego, San Diego County, California, 92105, United States","(32.725567, -117.100273, 0.0)",32.725567,-117.100273
947,0,,EUCLID,AV,"0 EUCLID AV, San Diego, CA, USA","Euclid Avenue, Market Street, Lincoln Park, Valencia Park, San Diego, San Diego County, California, 92102-4810, United States","(32.7096389, -117.086031, 0.0)",32.709638899999995,-117.086031
948,700,,FRONT,ST,"700 FRONT ST, San Diego, CA, USA","Rethink Downtown, 700, Front Street, Gaslamp Quarter, San Diego, San Diego County, California, 92101, United States","(32.7127443, -117.1649385, 0.0)",32.712744300000004,-117.1649385
949,7400,,WOODRIDGE,WY,"7400 WOODRIDGE WY, San Diego, CA, USA","Woodridge Way, Bay Terraces, San Diego, San Diego County, California, 91239, United States","(32.693863, -117.033546, 0.0)",32.693863,-117.033546
950,3900,,LOGAN,AV,"3900 LOGAN AV, San Diego, CA, USA","Logan Avenue, Sherman Heights, San Diego, San Diego County, California, 92101, United States","(32.703785, -117.147621, 0.0)",32.703785,-117.147621
951,0,,SIPES,LN,"0 SIPES LN, San Diego, CA, USA","Sipes Lane, Park Haven, San Ysidro, San Diego, San Diego County, California, 92173, United States","(32.5454659, -117.0486218, 0.0)",32.5454659,-117.0486218
952,4200,,VOLTAIRE,ST,"4200 VOLTAIRE ST, San Diego, CA, USA","Voltaire Street, Ocean Beach, San Diego, San Diego County, California, 92107, United States","(32.7432012, -117.2339716, 0.0)",32.7432012,-117.2339716
953,700,,PEARL,ST,"700 PEARL ST, San Diego, CA, USA","Pearl Street, Village of La Jolla, La Jolla, San Diego, San Diego County, California, 92037-4291, United States","(32.8405185, -117.2725065, 0.0)",32.8405185,-117.2725065
954,3900,,ALPHA,ST,"3900 ALPHA ST, San Diego, CA, USA","Alpha Street, South Crest, San Diego, San Diego County, California, 92113, United States","(32.692272, -117.107422, 0.0)",32.692272,-117.107422
955,12600,,NORTH TORREY PINES,RD,"12600 NORTH TORREY PINES RD, San Diego, CA, USA","North Torrey Pines Road, Torrey Pines, San Diego, San Diego County, California, 92093-0068, United States","(32.8920993, -117.2406409, 0.0)",32.8920993,-117.2406409
956,4600,,MISSISSIPPI,ST,"4600 MISSISSIPPI ST, San Diego, CA, USA","Mississippi Street, University Heights, North Park, San Diego, San Diego County, California, 92103-3609, United States","(32.7558881, -117.1412943, 0.0)",32.7558881,-117.1412943
957,0,,32ND,ST,"0 32ND ST, San Diego, CA, USA","32nd Street, Stockton, San Diego, San Diego County, California, 92102, United States","(32.712765, -117.125282, 0.0)",32.712765000000005,-117.125282
958,1700,W,WASHINGTON,ST,"1700 W WASHINGTON ST, San Diego, CA, USA","West Washington Street, Five Points, Mission Hills, San Diego, San Diego County, California, 92103, United States","(32.7483019, -117.1745528, 0.0)",32.748301899999994,-117.1745528
959,800,,PACIFIC BEACH,DR,"800 PACIFIC BEACH DR, San Diego, CA, USA","Pacific Beach Drive, Pacific Beach, San Diego, San Diego County, California, 92109, United States","(32.795692, -117.232208, 0.0)",32.795691999999995,-117.232208
960,4000,,HIGHLAND,AV,"4000 HIGHLAND AV, San Diego, CA, USA","Highland Avenue, Chula Vista, San Diego County, California, 92010-1407, United States","(32.6563669, -117.0902564, 0.0)",32.6563669,-117.0902564
961,3900,,30TH,ST,"3900 30TH ST, San Diego, CA, USA","30th Street, North Park, San Diego, San Diego County, California, 92104, United States","(32.7465727, -117.130074, 0.0)",32.7465727,-117.130074
962,3200,,53RD,ST,"3200 53RD ST, San Diego, CA, USA","53rd Street, Valencia Park, San Diego, San Diego County, California, 92102-4810, United States","(32.7076836, -117.0807309, 0.0)",32.7076836,-117.0807309
963,200,,33RD,ST,"200 33RD ST, San Diego, CA, USA","33rd Street, Normal Heights, San Diego, San Diego County, California, 92116, United States","(32.763363, -117.122864, 0.0)",32.763363,-117.122864
964,0,,CARDIFF,ST,"0 CARDIFF ST, San Diego, CA, USA","Cardiff Street, San Diego, San Diego County, California, 91945, United States","(32.7179804, -117.025871, 0.0)",32.7179804,-117.025871
965,4200,,GENESEE,AV,"4200 GENESEE AV, San Diego, CA, USA","Genesee Avenue, Torrey Pines, San Diego, San Diego County, California, 92093-0068, United States","(32.8903071, -117.2356658, 0.0)",32.8903071,-117.2356658
966,3700,,ROSA LINDA,ST,"3700 ROSA LINDA ST, San Diego, CA, USA","Rosa Linda Street, Otay Mesa West, San Diego, San Diego County, California, 92154, United States","(32.572666, -117.058067, 0.0)",32.572666,-117.058067
967,0,S,32ND,ST,"0 S 32ND ST, San Diego, CA, USA","South 32nd Street, San Diego, San Diego County, California, 92136, United States","(32.6871699, -117.1254274, 0.0)",32.687169899999994,-117.1254274
968,600,,K,ST,"600 K ST, San Diego, CA, USA","San Diego, San Diego County, California, United States","(32.7174202, -117.1627728, 0.0)",32.7174202,-117.16277279999998
969,0,,32ND,ST,"0 32ND ST, San Diego, CA, USA","32nd Street, Stockton, San Diego, San Diego County, California, 92102, United States","(32.712765, -117.125282, 0.0)",32.712765000000005,-117.125282
970,4100,,BETA,ST,"4100 BETA ST, San Diego, CA, USA","Beta Street, South Crest, San Diego, San Diego County, California, 92113, United States","(32.691174, -117.106529, 0.0)",32.691174,-117.106529
971,15600,,SAN PASQUAL VALLEY,RD,"15600 SAN PASQUAL VALLEY RD, San Diego, CA, USA","15600, San Pasqual Valley Road, San Pasqual Valley, San Diego, San Diego County, California, 92027, United States","(33.098556, -117.004855, 0.0)",33.098556,-117.004855
972,0,,55TH,ST,"0 55TH ST, San Diego, CA, USA","55th Street, San Diego, San Diego County, California, 92105, United States","(32.728516, -117.07753, 0.0)",32.728516,-117.07753
973,3100,,MAGELLAN,ST,"3100 MAGELLAN ST, San Diego, CA, USA","Magellan Street, San Diego, San Diego County, California, 92154, United States","(32.583324, -117.063843, 0.0)",32.583324,-117.063843
974,5500,,MICHAEL,ST,"5500 MICHAEL ST, San Diego, CA, USA","Michael Street, Darnall, San Diego, San Diego County, California, 92115, United States","(32.742718, -117.06839, 0.0)",32.742718,-117.06839
975,4200,,37TH,ST,"4200 37TH ST, San Diego, CA, USA","37th Street, East San Diego, Normal Heights, San Diego, San Diego County, California, 92116, United States","(32.7546606, -117.1136273, 0.0)",32.7546606,-117.1136273
976,3600,,51ST,ST,"3600 51ST ST, San Diego, CA, USA","51st Street, Lincoln Park, Valencia Park, San Diego, San Diego County, California, 92102-4810, United States","(32.711376, -117.084503, 0.0)",32.711376,-117.084503
977,1400,,BROADWAY,,"1400 BROADWAY, San Diego, CA, USA","Union Square at Broadway, 1400, Broadway, East Village, Banker's Hill, San Diego, San Diego County, California, 92101, United States","(32.71601205, -117.15173397099436, 0.0)",32.71601205,-117.15173397099436
978,4700,,CATHER,AV,"4700 CATHER AV, San Diego, CA, USA","Cather Avenue, University City, San Diego, San Diego County, California, 92122, United States","(32.860046, -117.194656, 0.0)",32.860046000000004,-117.194656
979,5500,,POTOMAC,ST,"5500 POTOMAC ST, San Diego, CA, USA","Potomac Street, Paradise Hills, San Diego, San Diego County, California, 92139, United States","(32.684631, -117.05127, 0.0)",32.684631,-117.05127
980,5700,,CUMBERLAND,ST,"5700 CUMBERLAND ST, San Diego, CA, USA","Cumberland Street, Paradise Hills, San Diego, San Diego County, California, 92139, United States","(32.679394, -117.056458, 0.0)",32.679394,-117.056458
981,0,,MARATHON,DR,"0 MARATHON DR, San Diego, CA, USA","Marathon Drive, Serra Mesa, San Diego, San Diego County, California, 92123, United States","(32.798756, -117.125504, 0.0)",32.798756,-117.125504
982,2700,,GRAND,AV,"2700 GRAND AV, San Diego, CA, USA","Grand Avenue, Pacific Beach, San Diego, San Diego County, California, 92109, United States","(32.7963199, -117.2476105, 0.0)",32.79631989999999,-117.2476105
983,6500,,TAIT,ST,"6500 TAIT ST, San Diego, CA, USA","Tait Street, Linda Vista, San Diego, San Diego County, California, 92111, United States","(32.781475, -117.165283, 0.0)",32.781475,-117.165283
984,0,,8,,"0 8, San Diego, CA, USA","San Diego, San Diego County, California, United States","(32.7174202, -117.1627728, 0.0)",32.7174202,-117.16277279999998
985,9500,,BAYAMON,RD,"9500 BAYAMON RD, San Diego, CA, USA","Bayamon Road, Rancho Peñasquitos, San Diego, San Diego County, California, 92129, United States","(32.95866, -117.118919, 0.0)",32.958659999999995,-117.118919
986,1300,,ANTOINE,DR,"1300 ANTOINE DR, San Diego, CA, USA","Antoine Drive, Bay Terraces, San Diego, San Diego County, California, 91239, United States","(32.688999, -117.027718, 0.0)",32.688999,-117.027718
987,1000,,SAPPHIRE,ST,"1000 SAPPHIRE ST, San Diego, CA, USA","Sapphire Street, Pacific Beach, La Jolla, San Diego, San Diego County, California, 92109, United States","(32.8082795, -117.2566545, 0.0)",32.8082795,-117.2566545
988,800,,GARNET,AV,"800 GARNET AV, San Diego, CA, USA","Garnet Avenue, San Diego, San Diego County, California, 92109, United States","(32.8051662, -117.2233097, 0.0)",32.8051662,-117.2233097
989,0,,FRIARS,RD,"0 FRIARS RD, San Diego, CA, USA","Friars Road, Mission Valley, San Diego, San Diego County, California, 92018, United States","(32.7720621, -117.1582469, 0.0)",32.77206210000001,-117.1582469
