,address_number_primary,address_dir_primary,address_road_primary,address_sfx_primary,address,loc,point,latitude,longitude
6796,0,,LUCILLE,DR,"0 LUCILLE DR, San Diego, CA, USA","Lucille Drive, San Diego, San Diego County, California, 92182, United States","(32.767368, -117.091827, 0.0)",32.767368,-117.091827
6797,3800,,SHERMAN,ST,"3800 SHERMAN ST, San Diego, CA, USA","Sherman Street, Old Town, San Diego, San Diego County, California, 92110-9998, United States","(32.7559693, -117.2071327, 0.0)",32.755969300000004,-117.2071327
6798,0,,HORNBLEND,ST,"0 HORNBLEND ST, San Diego, CA, USA","Hornblend Street, Pacific Beach, San Diego, San Diego County, California, 92109, United States","(32.798042, -117.244232, 0.0)",32.798041999999995,-117.244232
6799,8600,,MIRAMAR,RD,"8600 MIRAMAR RD, San Diego, CA, USA","Miramar Road, Little India, San Diego, San Diego County, California, 92126, United States","(32.8936971, -117.1236106, 0.0)",32.893697100000004,-117.1236106
6800,100,,HENSON,ST,"100 HENSON ST, San Diego, CA, USA","Henson Street, South Encanto, San Diego, San Diego County, California, 92114, United States","(32.703716, -117.061928, 0.0)",32.703716,-117.061928
6801,6900,,LINDA VISTA,RD,"6900 LINDA VISTA RD, San Diego, CA, USA","6900, Linda Vista Road, Linda Vista, San Diego, San Diego County, California, 92111, United States","(32.786955, -117.170535, 0.0)",32.786955,-117.17053500000002
6802,0,,16TH,ST,"0 16TH ST, San Diego, CA, USA","16th Street, Sherman Heights, San Diego, San Diego County, California, 92101, United States","(32.70555, -117.1494297, 0.0)",32.70555,-117.1494297
6803,2200,,INDIA,ST,"2200 INDIA ST, San Diego, CA, USA","India Street, Five Points, Mission Hills, San Diego, San Diego County, California, 92103, United States","(32.741543, -117.17971, 0.0)",32.741543,-117.17971
6804,1100,,MARKET,ST,"1100 MARKET ST, San Diego, CA, USA","Market Street, Grant Hill, San Diego, San Diego County, California, 92102, United States","(32.7116539, -117.1297476, 0.0)",32.7116539,-117.1297476
6805,0,,163,,"0 163, San Diego, CA, USA","San Diego, San Diego County, California, United States","(32.7174202, -117.1627728, 0.0)",32.7174202,-117.16277279999998
6806,5400,,UNIVERSITY,AV,"5400 UNIVERSITY AV, San Diego, CA, USA","University Avenue, Cherokee Point, Normal Heights, San Diego, San Diego County, California, 92104, United States","(32.7497606, -117.1186691, 0.0)",32.7497606,-117.1186691
6807,3800,,SHERMAN,ST,"3800 SHERMAN ST, San Diego, CA, USA","Sherman Street, Old Town, San Diego, San Diego County, California, 92110-9998, United States","(32.7559693, -117.2071327, 0.0)",32.755969300000004,-117.2071327
6808,700,,TOYNE,ST,"700 TOYNE ST, San Diego, CA, USA","Toyne Street, Mount Hope, San Diego, San Diego County, California, 92102-4810, United States","(32.711601, -117.1037628, 0.0)",32.711601,-117.1037628
6809,9200,,REGENTS,RD,"9200 REGENTS RD, San Diego, CA, USA","Regents Road, San Diego, San Diego County, California, 92122, United States","(32.8465916, -117.2196404, 0.0)",32.8465916,-117.2196404
6810,2100,,UNIVERSITY,AV,"2100 UNIVERSITY AV, San Diego, CA, USA","University Avenue, Cherokee Point, Normal Heights, San Diego, San Diego County, California, 92104, United States","(32.7497606, -117.1186691, 0.0)",32.7497606,-117.1186691
6811,600,,VISTA SAN PEDRO MART,,"600 VISTA SAN PEDRO MART, San Diego, CA, USA","Vista San Pedro Mart, Chula Vista, San Diego County, California, 92154, United States","(32.5825295, -117.0083372, 0.0)",32.5825295,-117.0083372
6812,14700,,VIA AZUL,,"14700 VIA AZUL, San Diego, CA, USA","Via Azul, San Diego, San Diego County, California, 92130-5404, United States","(32.9945178, -117.1601828, 0.0)",32.994517800000004,-117.1601828
6813,6800,,BEADNELL,WY,"6800 BEADNELL WY, San Diego, CA, USA","Beadnell Way, Clairemont, San Diego, San Diego County, California, 92111-2201, United States","(32.820934, -117.171516, 0.0)",32.820934,-117.171516
6814,0,,VOLTAIRE,ST,"0 VOLTAIRE ST, San Diego, CA, USA","Voltaire Street, Ocean Beach, San Diego, San Diego County, California, 92107, United States","(32.749955, -117.2432431, 0.0)",32.749955,-117.2432431
6815,3100,,REYNARD,WY,"3100 REYNARD WY, San Diego, CA, USA","Reynard Way, Middletown, Banker's Hill, San Diego, San Diego County, California, 92103, United States","(32.738785, -117.16983, 0.0)",32.738785,-117.16983
6816,1100,,LAW,ST,"1100 LAW ST, San Diego, CA, USA","Law Street, Pacific Beach, San Diego, San Diego County, California, 92109, United States","(32.80497, -117.244423, 0.0)",32.804970000000004,-117.244423
6817,3900,,BANDINI,ST,"3900 BANDINI ST, San Diego, CA, USA","Bandini Street, Mission Hills, San Diego, San Diego County, California, 92137, United States","(32.7439315, -117.1905232, 0.0)",32.7439315,-117.1905232
6818,3500,,CONRAD,AV,"3500 CONRAD AV, San Diego, CA, USA","Conrad Avenue, North Clairemont, San Diego, San Diego County, California, 92117, United States","(32.835396, -117.209976, 0.0)",32.835396,-117.209976
6819,900,,CARDIFF,ST,"900 CARDIFF ST, San Diego, CA, USA","Cardiff Street, San Diego, San Diego County, California, 91945, United States","(32.7179804, -117.025871, 0.0)",32.7179804,-117.025871
6820,1000,,ROBINSON,AV,"1000 ROBINSON AV, San Diego, CA, USA","Robinson Avenue, Hillcrest, San Diego, San Diego County, California, 92103, United States","(32.7469569, -117.1615973, 0.0)",32.746956899999994,-117.1615973
6821,0,,FAIRMOUNT,AV,"0 FAIRMOUNT AV, San Diego, CA, USA","Fairmount Avenue, San Diego, San Diego County, California, 92105, United States","(32.7636037, -117.096988, 0.0)",32.763603700000004,-117.09698799999998
6822,0,,56TH,ST,"0 56TH ST, San Diego, CA, USA","56th Street, Oak Park, San Diego, San Diego County, California, 92105, United States","(32.733116, -117.075333, 0.0)",32.733115999999995,-117.075333
6823,5100,,VOLTAIRE,ST,"5100 VOLTAIRE ST, San Diego, CA, USA","Voltaire Street, Ocean Beach, San Diego, San Diego County, California, 92107, United States","(32.7432012, -117.2339716, 0.0)",32.7432012,-117.2339716
6824,1600,,MASTERSON,LN,"1600 MASTERSON LN, San Diego, CA, USA","Masterson Lane, San Ysidro, San Diego, San Diego County, California, 92173, United States","(32.565266, -117.037659, 0.0)",32.565265999999994,-117.037659
6825,10700,,ESMERALDAS,DR,"10700 ESMERALDAS DR, San Diego, CA, USA","Esmeraldas Drive, Tierrasanta, San Diego, San Diego County, California, 92124, United States","(32.826931, -117.099609, 0.0)",32.826931,-117.09960900000002
6826,0,,16TH,ST,"0 16TH ST, San Diego, CA, USA","16th Street, Sherman Heights, San Diego, San Diego County, California, 92101, United States","(32.70555, -117.1494297, 0.0)",32.70555,-117.1494297
6827,1400,,BROADWAY,,"1400 BROADWAY, San Diego, CA, USA","Union Square at Broadway, 1400, Broadway, East Village, Banker's Hill, San Diego, San Diego County, California, 92101, United States","(32.71601205, -117.15173397099436, 0.0)",32.71601205,-117.15173397099436
6828,6300,,DEL CERRO,BL,"6300 DEL CERRO BL, San Diego, CA, USA","Del Cerro, San Diego, San Diego County, California, 92120, United States","(32.7850349, -117.0624815, 0.0)",32.7850349,-117.0624815
6829,0,,BALBOA,AV,"0 BALBOA AV, San Diego, CA, USA","Balboa Avenue, Kearny Mesa, San Diego, San Diego County, California, 92111-2201, United States","(32.8218497, -117.154416, 0.0)",32.821849699999994,-117.154416
6830,11200,,ALMAZON,ST,"11200 ALMAZON ST, San Diego, CA, USA","Almazon Street, San Diego, San Diego County, California, 92128, United States","(32.991493, -117.092659, 0.0)",32.991493,-117.092659
6831,0,N,JETTY,RD,"0 N JETTY RD, San Diego, CA, USA","North Jetty Road, San Diego, San Diego County, California, 921009, United States","(32.759819, -117.2501441, 0.0)",32.759819,-117.2501441
6832,2200,,BACON,ST,"2200 BACON ST, San Diego, CA, USA","2200, Bacon Street, Ocean Beach, San Diego, San Diego County, California, 92107, United States","(32.752345, -117.246619, 0.0)",32.752345,-117.246619
6833,8600,,PAGODA,WY,"8600 PAGODA WY, San Diego, CA, USA","Pagoda Way, Mira Mesa, San Diego, San Diego County, California, 92126, United States","(32.9064188, -117.1356618, 0.0)",32.906418800000004,-117.1356618
6834,0,,BLACK MTN,RD,"0 BLACK MTN RD, San Diego, CA, USA","Black Mountain Road, Rancho Peñasquitos, San Diego, San Diego County, California, 92129, United States","(32.9469382, -117.1300159, 0.0)",32.9469382,-117.1300159
6835,6200,,SKYLINE,DR,"6200 SKYLINE DR, San Diego, CA, USA","Skyline Drive, Lomita, San Diego, San Diego County, California, 91239, United States","(32.706268, -117.025436, 0.0)",32.706268,-117.025436
6836,3700,,36TH,ST,"3700 36TH ST, San Diego, CA, USA","36th Street, San Diego, San Diego County, California, 92113, United States","(32.7061071, -117.116819, 0.0)",32.7061071,-117.116819
6837,4600,,EAST MTN VIEW,DR,"4600 EAST MTN VIEW DR, San Diego, CA, USA","East Mountain View Drive, Kensington, Normal Heights, San Diego, San Diego County, California, 92116, United States","(32.7646571, -117.1146324, 0.0)",32.7646571,-117.1146324
6838,3700,,DEL SOL,BL,"3700 DEL SOL BL, San Diego, CA, USA","Del Sol, The Embarcadero, Seaport Village, San Diego, San Diego County, California, 92101, United States","(32.7086708, -117.1688671, 0.0)",32.7086708,-117.1688671
6839,5900,,IMPERIAL,AV,"5900 IMPERIAL AV, San Diego, CA, USA","Imperial Avenue, Mountain View, San Diego, San Diego County, California, 92102-4810, United States","(32.7041759, -117.1067834, 0.0)",32.7041759,-117.1067834
6840,2700,,OTAY PACIFIC,DR,"2700 OTAY PACIFIC DR, San Diego, CA, USA","Otay Pacific Drive, San Diego, San Diego County, California, United States","(32.5532788, -116.9742443, 0.0)",32.5532788,-116.9742443
6841,0,,GENESEE,AV,"0 GENESEE AV, San Diego, CA, USA","Genesee Avenue, Torrey Pines, San Diego, San Diego County, California, 92093-0068, United States","(32.8903071, -117.2356658, 0.0)",32.8903071,-117.2356658
6842,3500,,36TH,ST,"3500 36TH ST, San Diego, CA, USA","36th Street, San Diego, San Diego County, California, 92113, United States","(32.7061071, -117.116819, 0.0)",32.7061071,-117.116819
6843,0,,COMSTOCK,ST,"0 COMSTOCK ST, San Diego, CA, USA","Comstock Street, Linda Vista, San Diego, San Diego County, California, 92111, United States","(32.787323, -117.174568, 0.0)",32.787323,-117.174568
6844,2600,,MIDWAY,DR,"2600 MIDWAY DR, San Diego, CA, USA","Midway Drive, Loma Portal, Old Town, San Diego, San Diego County, California, 92110-9998, United States","(32.7503849, -117.2095955, 0.0)",32.7503849,-117.2095955
6845,2000,,PASEO DORADO,,"2000 PASEO DORADO, San Diego, CA, USA","Paseo Dorado, La Jolla Shores, La Jolla, San Diego, San Diego County, California, 92037, United States","(32.852341, -117.257172, 0.0)",32.852341,-117.257172
6846,3700,,43RD,ST,"3700 43RD ST, San Diego, CA, USA","43rd Street, Fox Canyon, City Heights, San Diego, San Diego County, California, 92105, United States","(32.7441372, -117.1020816, 0.0)",32.7441372,-117.1020816
6847,11900,,CARMEL MTN,RD,"11900 CARMEL MTN RD, San Diego, CA, USA","Carmel Mountain Road, Rancho Peñasquitos, San Diego, San Diego County, California, 92129, United States","(32.9654983, -117.1197029, 0.0)",32.9654983,-117.1197029
6848,3500,,41ST,ST,"3500 41ST ST, San Diego, CA, USA","41st Street, Castle, City Heights, San Diego, San Diego County, California, 92105, United States","(32.7440648, -117.1069984, 0.0)",32.7440648,-117.10699840000002
6849,1100,,FRONT,ST,"1100 FRONT ST, San Diego, CA, USA","Front Street, Marina District, San Diego, San Diego County, California, 92101-3414, United States","(32.709333, -117.1651667, 0.0)",32.709333,-117.1651667
6850,1500,,IMPERIAL,AV,"1500 IMPERIAL AV, San Diego, CA, USA","Imperial Avenue, Mountain View, San Diego, San Diego County, California, 92102-4810, United States","(32.7041759, -117.1067834, 0.0)",32.7041759,-117.1067834
6851,4200,,IDAHO,ST,"4200 IDAHO ST, San Diego, CA, USA","Idaho Street, North Park, San Diego, San Diego County, California, 92104, United States","(32.752201, -117.133842, 0.0)",32.752201,-117.133842
6852,5700,,MARKET,ST,"5700 MARKET ST, San Diego, CA, USA","Market Street, Grant Hill, San Diego, San Diego County, California, 92102, United States","(32.7116539, -117.1297476, 0.0)",32.7116539,-117.1297476
6853,0,W,BEECH,ST,"0 W BEECH ST, San Diego, CA, USA","West Beech Street, Little Italy, Banker's Hill, San Diego, San Diego County, California, 92101-3414, United States","(32.7209072, -117.167397, 0.0)",32.7209072,-117.167397
6854,0,,BLACK MTN,RD,"0 BLACK MTN RD, San Diego, CA, USA","Black Mountain Road, Rancho Peñasquitos, San Diego, San Diego County, California, 92129, United States","(32.9469382, -117.1300159, 0.0)",32.9469382,-117.1300159
6855,3400,,31ST,ST,"3400 31ST ST, San Diego, CA, USA","31st Street, Burlingame, North Park, San Diego, San Diego County, California, 92104, United States","(32.743793, -117.127151, 0.0)",32.743793,-117.127151
6856,0,,AERO,DR,"0 AERO DR, San Diego, CA, USA","Aero Drive, San Diego, San Diego County, California, 92123, United States","(32.8097065, -117.1166321, 0.0)",32.8097065,-117.1166321
6857,1700,,MASTERSON,LN,"1700 MASTERSON LN, San Diego, CA, USA","Masterson Lane, San Ysidro, San Diego, San Diego County, California, 92173, United States","(32.565266, -117.037659, 0.0)",32.565265999999994,-117.037659
6858,4300,,LANDIS,ST,"4300 LANDIS ST, San Diego, CA, USA","Landis Street, San Diego, San Diego County, California, 92105, United States","(32.7459747, -117.0851531, 0.0)",32.7459747,-117.0851531
6859,700,,DENNERY,RD,"700 DENNERY RD, San Diego, CA, USA","Dennery Road, San Diego, San Diego County, California, 92154, United States","(32.5809113, -117.0331666, 0.0)",32.580911300000004,-117.0331666
6860,0,,COMMERCE,AV,"0 COMMERCE AV, San Diego, CA, USA","Commerce Avenue, San Diego, San Diego County, California, 92121, United States","(32.880119, -117.1679039, 0.0)",32.880119,-117.1679039
6861,5200,,NARANJA,ST,"5200 NARANJA ST, San Diego, CA, USA","Naranja Street, Lincoln Park, Valencia Park, San Diego, San Diego County, California, 92102-4810, United States","(32.7085988, -117.0822552, 0.0)",32.708598800000004,-117.08225520000002
6862,4500,,CONRAD,AV,"4500 CONRAD AV, San Diego, CA, USA","Conrad Avenue, North Clairemont, San Diego, San Diego County, California, 92117, United States","(32.835396, -117.209976, 0.0)",32.835396,-117.209976
6863,300,,MILBRAE,ST,"300 MILBRAE ST, San Diego, CA, USA","Milbrae Street, Mountain View, San Diego, San Diego County, California, 92113, United States","(32.702263, -117.113579, 0.0)",32.702263,-117.113579
6864,4100,,44TH,ST,"4100 44TH ST, San Diego, CA, USA","44th Street, Ridgeview, San Diego, San Diego County, California, 92105, United States","(32.7299968, -117.1003618, 0.0)",32.7299968,-117.1003618
6865,3600,,MIDWAY,DR,"3600 MIDWAY DR, San Diego, CA, USA","Midway Drive, Loma Portal, Old Town, San Diego, San Diego County, California, 92110-9998, United States","(32.7503849, -117.2095955, 0.0)",32.7503849,-117.2095955
6866,0,,54TH,ST,"0 54TH ST, San Diego, CA, USA","54th Street, San Diego, San Diego County, California, 92105, United States","(32.7383196, -117.0795238, 0.0)",32.7383196,-117.0795238
6867,1400,,BROADWAY,,"1400 BROADWAY, San Diego, CA, USA","Union Square at Broadway, 1400, Broadway, East Village, Banker's Hill, San Diego, San Diego County, California, 92101, United States","(32.71601205, -117.15173397099436, 0.0)",32.71601205,-117.15173397099436
6868,6900,,FRIARS,RD,"6900 FRIARS RD, San Diego, CA, USA","Friars Road, San Diego, San Diego County, California, 92108, United States","(32.7797213, -117.1332942, 0.0)",32.7797213,-117.1332942
6869,4300,,53RD,ST,"4300 53RD ST, San Diego, CA, USA","53rd Street, Valencia Park, San Diego, San Diego County, California, 92102-4810, United States","(32.7076836, -117.0807309, 0.0)",32.7076836,-117.0807309
6870,5200,,GAINES,ST,"5200 GAINES ST, San Diego, CA, USA","Gaines Street, Morena, Old Town, San Diego, San Diego County, California, 92110, United States","(32.766262, -117.189293, 0.0)",32.766262,-117.189293
6871,1400,,BROADWAY,,"1400 BROADWAY, San Diego, CA, USA","Union Square at Broadway, 1400, Broadway, East Village, Banker's Hill, San Diego, San Diego County, California, 92101, United States","(32.71601205, -117.15173397099436, 0.0)",32.71601205,-117.15173397099436
6872,2500,,BACON,ST,"2500 BACON ST, San Diego, CA, USA","Bacon Street, Ocean Beach, San Diego, San Diego County, California, 92107, United States","(32.7498354, -117.2485334, 0.0)",32.7498354,-117.2485334
6873,4500,,MISSION GORGE,PL,"4500 MISSION GORGE PL, San Diego, CA, USA","Mission Gorge Place, Grantville, Allied Gardens, San Diego, San Diego County, California, 92182, United States","(32.78295, -117.0946082, 0.0)",32.78295,-117.0946082
6874,3600,,MIDWAY,DR,"3600 MIDWAY DR, San Diego, CA, USA","Midway Drive, Loma Portal, Old Town, San Diego, San Diego County, California, 92110-9998, United States","(32.7503849, -117.2095955, 0.0)",32.7503849,-117.2095955
6875,4000,,TAYLOR,ST,"4000 TAYLOR ST, San Diego, CA, USA","Taylor Street, Old Town, San Diego, San Diego County, California, 92110-9998, United States","(32.7553502, -117.2008944, 0.0)",32.755350199999995,-117.2008944
6876,2300,,MIDWAY,DR,"2300 MIDWAY DR, San Diego, CA, USA","Midway Drive, Loma Portal, Old Town, San Diego, San Diego County, California, 92110-9998, United States","(32.7503849, -117.2095955, 0.0)",32.7503849,-117.2095955
6877,0,,MILBRAE,ST,"0 MILBRAE ST, San Diego, CA, USA","Milbrae Street, Mountain View, San Diego, San Diego County, California, 92113, United States","(32.702263, -117.113579, 0.0)",32.702263,-117.113579
